ticket_id,std_type,district,subdistrict,province_clean,urgency,comment,comment_length,day_of_week,hour_of_day,day,month,year,lng,lat,SLA_days,breach,temp_high,temp_low,humidity_high,humidity_low,pressure_high,pressure_low
2024-7GA7ZD,road,ภาษีเจริญ,ปากคลองภาษีเจริญ,กรุงเทพมหานคร,high,รถแท๊กซี่จอดบริเวณเส้นขาวแดงกีดขวางการจราจร,43,3,7,18,1,2024,100.45619,13.71961,12.46195016349537,0,35.0,23.0,94.0,28.0,1020.0,1008.0
EKJPWK,road,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,high,"ปัญหา: บริเวณบ้านเลขที่ 6/223 พบแมวจรจัด 2-3 ตัว ขับถ่ายมูลเรี่ยราดใส่รถและบ้านเรือนประชาชน ช่วงเวลากลางคืน สร้างความเดือดร้อนเป็นอย่างมาก
ซอย: โชคชัย 4 ที่ 41
ถนน: โชคชัย 4
จุดสังเกต: เข้าซอยดังกล่าวไปประมาณ 100 เมตร ทาวน์เฮ้าส์ 3 ชั้น 5 คูหา ซ้ายมือ
เขต: ลาดพร้าว
#1555",272,5,10,28,9,2024,100.59489,13.81106,12.46195016349537,0,35.0,24.0,100.0,47.0,1013.0,999.0
2BEE4L,flood,ตลิ่งชัน,ฉิมพลี,กรุงเทพมหานคร,high,"พบน้ำท่วมขังในซอยสวนผัก 38  ขอให้ดำเนินการแก้ไขปัญหาน้ำท่วมด้วย แขวงฉิมพลี  เขตตลิ่งชัน
#1555 #citydata",104,3,23,17,10,2024,100.4275,13.79459,11.670945969684022,0,35.0,23.0,100.0,49.0,1014.0,1002.0
2024-AY7GAH,animal,สะพานสูง,สะพานสูง,กรุงเทพมหานคร,low,เสียงสุนัขเห่ารบกวน,19,6,11,3,3,2024,100.70716,13.74926,72.86693309369213,0,39.0,25.0,94.0,20.0,1016.0,1005.0
2024-CGLRPZ,road,จตุจักร,จอมพล,กรุงเทพมหานคร,high,ผิวจราจรเป็นหลุม,16,0,8,25,3,2024,100.56519,13.81577,12.46195016349537,0,39.0,25.0,94.0,20.0,1016.0,1005.0
2024-C2TR76,flood,พระโขนง,บางจาก,กรุงเทพมหานคร,high,น้ำท่วมขัง ความสูงระดับข้อเท้า น้ำท่วมมาแล้วน้อยกว่า 3 ชั่วโมง,62,1,13,21,5,2024,100.61652,13.69904,11.670945969684022,0,40.0,24.0,100.0,29.0,1014.0,1001.0
HY3NHG,road,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,high,"ปัญหา: ภายในซอยดังกล่าว พบมีการจุดพลุส่งเสียงดังรบกวนตั้งแต่ช่วงเวลา 19.00 น. เป็นต้นไป ปัจจุบันเวลา 22.50 น. เสียงยังดังกรบกวนอยู่ พบเห็นมา 5 วันแล้ว สร้างความเดือดร้อนให้กับผู้ที่พักอาศัยในบริเวณดังกล่าว

ซอย: ร่มเกล้า 6/1
ถนน: ร่มเกล้า
จุดสังเกต: เข้าซอยดังกล่าวมาจะเจอโรงเรียนคลองสองต้นนุ่นให้เลี้ยวขวาเลียบคลองสองต้นนุ่นมาเกือบสุดซอยจะมีโอ่งตั้งหน้าปากซอยบ้านดังกล่าวเป็นหลังสีฟ้า
เขต: มีนบุรี
#1555",405,1,17,31,12,2024,100.74523,13.79442,12.46195016349537,0,34.0,19.0,94.0,35.0,1018.0,1006.0
2024-M9UBTB,road,วัฒนา,คลองตันเหนือ,กรุงเทพมหานคร,high,ฟุตบาทพัง,9,5,6,24,8,2024,100.57285,13.7423,12.46195016349537,1,36.0,24.0,100.0,44.0,1012.0,1002.0
2024-CXC78G,safety,วัฒนา,คลองตันเหนือ,กรุงเทพมหานคร,high,"โครงการที่กำลังสร้าง(ซึ่งเป็นโครงการที่ไม่ควรผ่านการประเมิณ EIA เลย ด้วยขนาดโครงการ ที่ใหญ่ไม่สมดุลกับเนื้อที่)
สร้างมลภาวะทางเสียงและฝุ่น ต่อผู้อยู่อาศัย ในวันหยุดราชการ (แจ้งในฐานะเจ้าของร่วม ที่ให้คนเช่าห้องที่อยู่ในตึกไทปิง)ค่ะ",231,0,10,7,10,2024,100.58956,13.7376,14.08306067712731,1,35.0,23.0,100.0,49.0,1014.0,1002.0
2024-8P2HL2,road,บางกะปิ,คลองจั่น,กรุงเทพมหานคร,high,"📢🔊🛣️🕳️แจ้งถนนชำรุด 😱
ตรงที่เคยมาปรับปรุงตอนนี้เสื่อมสภาพหลุดร่อนออกเป็นหลุม เป็นร่อง ตามเดิม
🗣️รบกวนตรวจสอบแก้ไข
📸
📌ตรงแถวแฮปปี้แลนด์ อพาร์ทเม้นท์
🛣️ถนนแฮปปี้แบนด์ ขาออก
🙏👷👩‍🔧ขอขอบคุณ เจ้าหน้าที่ทุกท่าน✌️✌️💪👏👏👏
💥🎤🚘🚖🕳️รถตกหลุมบ่อยๆแรงกระแทกอาจทำให้👉ลูกปืนล้อแตก ช่วงล่างปีกนกโช๊คอัพเสียหาย ล้อแม็กดุ้ง แตก ยางบวมยางแตกยางฉีก ถ้าแรงกว่านั้นตัวถังอาจเสียหาย😰",355,6,6,27,10,2024,100.64453,13.78049,12.46195016349537,1,35.0,23.0,100.0,49.0,1014.0,1002.0
2024-4ZXNYU,road,ธนบุรี,วัดกัลยาณ์,กรุงเทพมหานคร,high,"เรียนผู้ว่าและสำนักเทศกิจ
ในภาพเป็นภาพการกระทำผิด มีการนำโต๊เก้าอี้ จำนวนมาก มาวางบนทางเท้า เขตไม่เคยจัดการ และเทศกิจหายหัว 
จุดพบเห็นการกระทำผิด อยู่บนถนน พัฒนาการ ก่อนถึงโลตัสเล็ก  และร้าน เคเอฟซี ก่อนถึงสี่แยกหมู่บ้าน เมืองทอง  ฝั่งเลขคู่  พบเห็นการกระทำผิดช่วง 17 .00 ของวันที่ 2 กค 67  ก่อนหน้านี้ก็พบมานานแต่ไม่มีรูปประกอบ แจ้งเขตไปหลายครั้งแล้ว
# ผ่านถนนพัฒนาการตัดใหม่มา มีรถขายทุเรียน บนถนน จำนวน 5 คัน  รถขายแตงโม 3 คัน รถขายมะพร้าว 1 รถสามล้อขายที่ปัดน้ำฝน 1 คัน
และ พบเห็นร้าน แช่บวันรัชดา สาขา ถนนพัฒนาการตัดใหม่วางโต๊ะเก้าอี้ จำนวนมากมาถึงขอบถนน หน้าร้านเลย
# เขตไม่จัดการ เทศกิจ หายหัว เทศกิจดีแตก งานการไม่ทำ ไม่ดูแลพื่นที่ หน้าด้านหน้าทน งานการไม่ทำ แต่ยังหน้าด้าน อยู่รับเงินเดือน สุด 
ทำงานก็ไม่เคยตรงไปตรงมา  ใบเสร็จ ก็ปิกปิด เงินค่าปรับ ร้านเหล้า ที่ทำผิดซ้ำซากที่อยู่สี่แยกสวนมหาดไทย รามสอง
# ถนนพัฒนาการและพัฒนาการ ตัดใหม่ ถนนเฉลิมพระเกียรติ ตลอดสายมีการทำผิดนับไม่ถ้วน ที่เทศกิจดีแตก ไม่ยอมออกจัดการ แต่ยังหน้าด้านหน้าทน รับเงินเดือน
ผู้ค้า ก็หน้าด้าน แต่เทศกิจ ประเวศด้านสุด กินเงินเดือนสวัสดิการแต่ไม่ทำงาน  ด้านสุดๆ",1042,1,13,2,7,2024,100.49552,13.73869,12.46195016349537,1,36.0,24.0,100.0,47.0,1012.0,1001.0
